iteration	A_coal_stats_total	A_num_coals_total	B_coal_stats_total	B_num_coals_total	C_coal_stats_total	C_num_coals_total	AB_coal_stats_total	AB_num_coals_total	root_coal_stats_total	root_num_coals_total	A__pop_coal_stats_total	A__pop_num_coals_total	B__pop_coal_stats_total	B__pop_num_coals_total	C__pop_coal_stats_total	C__pop_num_coals_total	AB__pop_coal_stats_total	AB__pop_num_coals_total	root__pop_coal_stats_total	root__pop_num_coals_total	
0	0.01460807728406523890718471392347055	139	0.01206369965523569967591477336554817	117	0.01749894409656128219099358034327452	150	0.05961217555228102982223248318405240	290	0.15403002170393317871166516397352098	450	0.01460807728406522155994995415539961	139	0.01206369965523569447174434543512689	117	0.01749894409656126831320577252881776	150	0.00272996634323088155360537143678812	34	0.00132993938878048266818976408387698	10	
1	0.01583294116761424508155187140800990	134	0.01285855756931603317838597178024429	117	0.01463209936255031005936100285680368	150	0.06596820303665296147954677508096211	290	0.15510430743710362788689849367074203	450	0.01583294116761421385652930382548220	134	0.01285855756931601756587468798898044	117	0.01463209936255027189544453136704760	150	0.00442616910069107416525469034240814	39	0.00088130203206978241677049812352607	10	
2	0.01619068425762494947695024904987804	134	0.01304019214844072925563178699803757	117	0.01600451378240992997281644250051613	150	0.06607150783325982379423635393322911	290	0.16079401959410311029330387100344524	450	0.01619068425762494253805634514264966	134	0.01304019214844070843895007527635244	117	0.01600451378240989527834692296437424	150	0.00383287197517593204026953301877256	39	0.00140855344923628564637874127640771	10	
3	0.01807248349802945130981868260278134	136	0.01051051320233226289702077593801732	120	0.01651203818879073623171471751902573	150	0.06408335276825116721965969190932810	290	0.15827699155438065825585169932310237	450	0.01807248349802945477926563455639553	136	0.01051051320233224901923296812356057	120	0.01651203818879071194558605384372640	150	0.00399853706369049377578051007731119	34	0.00081644550023692225894367258121065	10	
4	0.01767494595528254150429425806123618	135	0.01116914613013842219602089755881025	121	0.01707006212588841123634075813697564	150	0.06625237855385872343116915317295934	290	0.16299654489227463627365466436458519	450	0.01767494595528257619876377759737807	135	0.01116914613013840484878613779073930	121	0.01707006212588835919463647883276280	150	0.00536952186792551307281673445004344	34	0.00063404859117112096541374333114049	10	
5	0.01611068805130531564340223837916710	136	0.01018554593905765873196322957028315	119	0.01515204343807583127479166051898574	150	0.05952021185334166464286909103975631	290	0.14769455946638959664696244544757064	450	0.01611068805130529482672052665748197	136	0.01018554593905766220141018152389734	119	0.01515204343807582780534470856537155	150	0.00374355814958608756892743940625223	35	0.00102807480568601174522602725858178	10	
6	0.01846171210077833524376700324864942	132	0.01185773489001763769667974202093319	119	0.01711728589413534160068586231773224	150	0.06915309684195909689652381757696276	290	0.16901068857811635259835725264565554	450	0.01846171210077834218266090715587779	132	0.01185773489001766198280840569623251	119	0.01711728589413533813123891036411806	150	0.00493459254083939823781745914743624	39	0.00142895670028087029036767408030073	10	
7	0.01675006227081111270793556400349189	133	0.01122139587918384931453097408393660	121	0.01705792515869914566239984310414002	150	0.06363052946882330473954425542615354	290	0.15812934709287138068667388779431349	450	0.01675006227081114393295813158601959	133	0.01122139587918386492704225787520045	121	0.01705792515869913178461203528968326	150	0.00418100324474234702476493907852273	36	0.00051739431149021308537633290214330	10	
8	0.01917218541864441211375336138189596	131	0.01044814223980994674634281693670346	121	0.01683494148584615754393745135075733	150	0.06768399434926272717483186625031522	289	0.16576521246372097340149309729895322	450	0.01917218541864444680822288091803784	131	0.01044814223980996756302452865838859	121	0.01683494148584617142172525916521408	150	0.00564538033722183398011029709095965	37	0.00144701589270588041810650103968783	11	
9	0.01858611855289432623905554464727174	140	0.01033001074664025194238536897728409	120	0.01627429816206991258775715891715663	150	0.06391212633108900309508726422791369	290	0.15702924587682856594206270983704599	450	0.01858611855289437828075982395148458	140	0.01033001074664026928962012874535503	120	0.01627429816206992993499191868522757	150	0.00370441989483233889701718766218619	30	0.00078816829810415703436859979902351	10	
10	0.01834562349648436591076361423802155	137	0.01065172762227191254058578095964549	119	0.01536830522120167033528481681514677	149	0.06515547379304174879788291718796245	290	0.15746139620125659819294128283218015	450	0.01834562349648437631910447009886411	137	0.01065172762227188998918059326115326	119	0.01536830522120166339639091290791839	149	0.00421058279784004493850879669025744	34	0.00094776232154921335928271508564080	11	
11	0.01728203314667369622226189562752552	134	0.01182653076231975075582880663205287	118	0.01437116481592153049984261770077865	150	0.06593310899817700354574867560586426	290	0.15409862442898988876827104377298383	450	0.01728203314667372050839055930282484	134	0.01182653076231972993914709491036774	118	0.01437116481592151315260785793270770	150	0.00448037137571740198827008327953081	38	0.00070352453516420458603380927442572	10	
12	0.02147728999736269253628684339219035	128	0.01278511689680871150909258204819707	123	0.01628276765903735254226170070523949	150	0.07556325021065529723429676778323483	288	0.17524750676933376070110170985572040	450	0.02147728999736269947518074729941873	128	0.01278511689680869763130477423374032	123	0.01628276765903729703111046944741247	150	0.00404417010932885557378257956884227	37	0.00132828352681201304792690809364331	12	
13	0.01733732546371225327619391975986218	133	0.01050674176787944752442527374114434	122	0.01722139406068525294135618253221764	150	0.06356352860457267772709144537657266	289	0.15951435410675274262359835120150819	450	0.01733732546371227409287563148154732	133	0.01050674176787943364663746592668758	122	0.01722139406068517314407628759909130	150	0.00481753524133596549433589117938936	34	0.00084014081793443466314452727772277	11	
14	0.01914421461558426032500968005933828	133	0.01221700886874047681240895713017380	120	0.01531296812381492677967997906307573	150	0.07122526249312104151822921949133161	288	0.16614804198291635572992674951819936	450	0.01914421461558427073335053592018085	133	0.01221700886874045426100376943168158	120	0.01531296812381485045184703608356358	150	0.00518431533098206130671936620046836	35	0.00076538528392698732677468242968644	12	
15	0.01982373199872549882072370053265331	130	0.01389655301916260451977613854523952	116	0.01706970506289932215659987946310139	150	0.07762272671594448725240766862043529	288	0.17977037395226114213642176764551550	450	0.01982373199872549882072370053265331	130	0.01389655301916261666284047038288918	116	0.01706970506289932562604683141671558	150	0.00591278153805090220945794854401356	42	0.00096714385427437536690842279085700	12	
16	0.02060473618428738940000499724192196	130	0.01258712691806519387571761114941182	121	0.01496311915198423464490318224306975	150	0.07588352313064190834968059107268346	288	0.17264562442523051499776443051814567	450	0.02060473618428737552221718942746520	130	0.01258712691806519387571761114941182	121	0.01496311915198420688932756661415624	150	0.00620375839358903394954447563236499	37	0.00060714650272775767467225982443324	12	
