iteration	A_coal_stats_total	A_num_coals_total	B_coal_stats_total	B_num_coals_total	C_coal_stats_total	C_num_coals_total	D_coal_stats_total	D_num_coals_total	AB_coal_stats_total	AB_num_coals_total	ABC_coal_stats_total	ABC_num_coals_total	root_coal_stats_total	root_num_coals_total	A__pop_coal_stats_total	A__pop_num_coals_total	B__pop_coal_stats_total	B__pop_num_coals_total	C__pop_coal_stats_total	C__pop_num_coals_total	D__pop_coal_stats_total	D__pop_num_coals_total	AB__pop_coal_stats_total	AB__pop_num_coals_total	ABC__pop_coal_stats_total	ABC__pop_num_coals_total	root__pop_coal_stats_total	root__pop_num_coals_total	
0	0.00892240751713416040125093076085250	90	0.00905555289619596782968447001849199	64	0.01987365433024847194420914320289739	182	0.06894068034882946949259974189772038	526	0.11410732824138239416278395310655469	681	0.61741348676757568103568019068916328	3737	1.60625256043891395663081311795394868	7000	0.00892240751713413438039879110874608	90	0.00905555289619595395189666220403524	64	0.01987365433024847541365609515651158	182	0.06894068034882915030348016216521501	526	0.06015205148987763650314519736639340	527	0.32758672241885850029419202655844856	2874	0.27418517109783380192311597056686878	2737	
1	0.00903695059221534119364704906729457	79	0.00898888096210749380776672268211769	76	0.02003247511548125053826296948500385	188	0.06854975985408169603108063938634587	543	0.11365338833559743281220733024383662	718	0.63061663644778709336691235876060091	3683	1.66559611920229055925801731063984334	7000	0.00903695059221542099092694400042092	79	0.00898888096210759095228137738331498	76	0.02003247511548119502711173822717683	188	0.06854975985408336136561757712115650	543	0.05956125911056851102154396926380286	563	0.34057277893901433118983845815819222	2777	0.31086315122950319844719047068792861	2774	
2	0.01039672779866869858911293533765274	100	0.01049437745103713043315352138051821	72	0.02202037512020532314394039019589400	176	0.07331823464530361211810571830937988	523	0.12554724376032946886461161284387344	729	0.67491847305156493774802584084682167	3701	1.78380563244375855980194955918705091	7000	0.01039672779866837419582292767472609	100	0.01049437745103683899960955727692635	72	0.02202037512020461884620914361221367	176	0.07331823464530562439733785140560940	523	0.06285171580202240926293910661115660	557	0.35515305693323973024178030755138025	2796	0.33612576323855869464551915370975621	2776	
3	0.01044603722701258237404164930239858	85	0.01045656332512282654656488034561335	75	0.02227596852211346026284566335107229	186	0.07368109531575055271002128165491740	511	0.12556957253833120335961837099603144	732	0.66251735686799084756870570345199667	3731	1.75784960950523894140928859997075051	7000	0.01044603722701201685418848086328580	85	0.01045656332512227143505256776734313	75	0.02227596852211276984290222458184871	186	0.07368109531575145476622878959460650	511	0.06283089775149423850120200540914084	572	0.34138303572557443521517939188925084	2813	0.32779220465589525845828688943583984	2758	
4	0.01033238493420511432130393103534516	105	0.01045119764868402897906030091235152	82	0.02262374057396610710357620632748876	216	0.07672302885767240399061961397819687	513	0.12948162513791161565279708156595007	773	0.68722428184643458148883610192569904	3682	1.82018468286864698590932221122784540	7000	0.01033238493420453492366295478177562	105	0.01045119764868346172448365649643165	82	0.02262374057396491708327168623782200	216	0.07672302885767239011283180616374011	513	0.06709541099259337670890346316809882	586	0.35770111805432341922639238873671275	2693	0.33407704198807769424561797677597497	2805	
5	0.01157626138795789932922630782741180	96	0.01163968370926694341493945472620908	83	0.02270898470656480816476374684498296	202	0.07821617916518552870996927595115267	526	0.13157306644399263673150812792300712	714	0.71622144426059286548280624629114754	3684	1.86840957050304523612282991962274536	7000	0.01157626138795880138543381576710090	96	0.01163968370926787669616953024842587	83	0.02270898470656540144019253091300925	202	0.07821617916518401603109822417536634	526	0.06189828780530127333436851699843828	535	0.38282174554616199557699474098626524	2768	0.32981716591484416811752566900395323	2790	
6	0.01152751729124939193693588634914704	110	0.01157876323794519018983706359904318	105	0.02318752958275591483094935085773614	178	0.08129918663044868876177417860162677	530	0.13045964601114820591298837371141417	735	0.72139369760857430247114052690449171	3726	1.89159205362199567268532973685069010	7000	0.01152751729125030960565467808009998	110	0.01157876323794614775719580279655929	105	0.02318752958275591483094935085773614	178	0.08129918663044694016051039398007561	530	0.06111290477309924001891872080705070	520	0.38754527275153799470430726614722516	2813	0.32824624742953284473045982849725988	2744	
7	0.01146479738651014039507725073008260	121	0.01178044614543577450760380997962784	78	0.02253236049327202519809709713172197	206	0.08077551698516434453001267002036911	528	0.12927716253850599081864913841855014	738	0.70168733525507809289933902618940920	3743	1.86590802918467835169735735689755529	7000	0.01146479738651105112490213855380716	121	0.01178044614543672513606864526991558	78	0.02253236049327207723980137643593480	206	0.08077551698516277633999038698675577	528	0.05952089011500544951660529591208615	539	0.37314297102856014420879660065111239	2799	0.33495496738704461092694941726222169	2729	
8	0.01154879130282004430496645142056877	114	0.01169352811767431811473816338775578	83	0.02290958243601094387886796255315858	181	0.08025989790673819512800690745280008	544	0.13042931252123465823977710442704847	688	0.71555210977115613069088340125745162	3736	1.88386489025461423274521166604245082	7000	0.01154879130282099493343128671085651	114	0.01169352811767531731546032602864216	83	0.02290958243601156837931931420371257	181	0.08025989790673696000489201196614886	544	0.06064960864865276413127048726892099	491	0.38307668801419281212616851917118765	2867	0.33297367439175717951371780145564117	2720	
9	0.01153149199557700760321310440303932	118	0.01172160517852464944876800245765480	85	0.02225019136782549131203801096035022	209	0.08207840661795266778977264721106621	503	0.12982514826020022380426155450550141	702	0.71195739368934951585288217756897211	3740	1.88334514726847923604680090647889301	7000	0.01153149199557801200810569497434699	118	0.01172160517852569895647096842594692	85	0.02225019136782619560976925754403055	209	0.08207840661795147430002117516778526	503	0.06003641253725847115596536696102703	499	0.38348830519091692270450266732950695	2829	0.33082471274519315018736165256996173	2757	
